test 	623.0(223.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	624.0(224.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	625.0(225.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	626.0(226.0) 	input:{2.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	627.0(227.0) 	input:{3.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	628.0(228.0) 	input:{4.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	629.0(229.0) 	input:{5.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	630.0(230.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	631.0(231.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	632.0(232.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	633.0(233.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	634.0(234.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	635.0(235.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	636.0(236.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	637.0(237.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	638.0(238.0) 	input:{6.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	639.0(239.0) 	input:{7.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	640.0(240.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	641.0(241.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	642.0(242.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	643.0(243.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	644.0(244.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	645.0(245.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	646.0(246.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	647.0(247.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	648.0(248.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	649.0(249.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	650.0(250.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	651.0(251.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	652.0(252.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	653.0(253.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	654.0(254.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	655.0(255.0) 	input:{7.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	656.0(256.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	657.0(257.0) 	input:{1.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	658.0(258.0) 	input:{2.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	659.0(259.0) 	input:{3.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	660.0(260.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	661.0(261.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	662.0(262.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	663.0(263.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	664.0(264.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	665.0(265.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	666.0(266.0) 	input:{2.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	667.0(267.0) 	input:{3.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	668.0(268.0) 	input:{4.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	669.0(269.0) 	input:{5.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	670.0(270.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	671.0(271.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	672.0(272.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	673.0(273.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	674.0(274.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	675.0(275.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	676.0(276.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	677.0(277.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	678.0(278.0) 	input:{6.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	679.0(279.0) 	input:{7.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	680.0(280.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	681.0(281.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	682.0(282.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	683.0(283.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	684.0(284.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	685.0(285.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	686.0(286.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	687.0(287.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	688.0(288.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	689.0(289.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	690.0(290.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	691.0(291.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	692.0(292.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	693.0(293.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	694.0(294.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	695.0(295.0) 	input:{7.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	696.0(296.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	697.0(297.0) 	input:{1.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	698.0(298.0) 	input:{2.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	699.0(299.0) 	input:{3.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	700.0(300.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	701.0(301.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	702.0(302.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	703.0(303.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	704.0(304.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	705.0(305.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	706.0(306.0) 	input:{2.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	707.0(307.0) 	input:{3.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	708.0(308.0) 	input:{4.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	709.0(309.0) 	input:{5.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	710.0(310.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	711.0(311.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	712.0(312.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	713.0(313.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	714.0(314.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	715.0(315.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	716.0(316.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	717.0(317.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	718.0(318.0) 	input:{6.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	719.0(319.0) 	input:{7.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	720.0(320.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	721.0(321.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	722.0(322.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	723.0(323.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	724.0(324.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	725.0(325.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	726.0(326.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	727.0(327.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	728.0(328.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	729.0(329.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	730.0(330.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	731.0(331.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	732.0(332.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	733.0(333.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	734.0(334.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	735.0(335.0) 	input:{7.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	736.0(336.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	737.0(337.0) 	input:{1.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	738.0(338.0) 	input:{2.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	739.0(339.0) 	input:{3.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	740.0(340.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	741.0(341.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	742.0(342.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	743.0(343.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	744.0(344.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	745.0(345.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	746.0(346.0) 	input:{2.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	747.0(347.0) 	input:{3.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	748.0(348.0) 	input:{4.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	749.0(349.0) 	input:{5.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	750.0(350.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	751.0(351.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	752.0(352.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	753.0(353.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	754.0(354.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	755.0(355.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	756.0(356.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	757.0(357.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	758.0(358.0) 	input:{6.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	759.0(359.0) 	input:{7.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	760.0(360.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	761.0(361.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	762.0(362.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	763.0(363.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	764.0(364.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	765.0(365.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	766.0(366.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	767.0(367.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	768.0(368.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	769.0(369.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	770.0(370.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	771.0(371.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	772.0(372.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	773.0(373.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	774.0(374.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	775.0(375.0) 	input:{7.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	776.0(376.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	777.0(377.0) 	input:{1.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	778.0(378.0) 	input:{2.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	779.0(379.0) 	input:{3.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	780.0(380.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	781.0(381.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	782.0(382.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	783.0(383.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	784.0(384.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	785.0(385.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	786.0(386.0) 	input:{2.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	787.0(387.0) 	input:{3.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	788.0(388.0) 	input:{4.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	789.0(389.0) 	input:{5.0, 4.0, 9.0} 	output:0.0 	max:400.0
test 	790.0(390.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	791.0(391.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	792.0(392.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	793.0(393.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	794.0(394.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:400.0
test 	795.0(395.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:400.0
test 	796.0(396.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:400.0
test 	797.0(397.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:400.0
test 	798.0(398.0) 	input:{6.0, 3.0, 8.0} 	output:0.0 	max:400.0
test 	799.0(399.0) 	input:{7.0, 4.0, 9.0} 	output:0.0 	max:400.0
match 	base:{8.0, 5.0, 10.0} 	max:400.0 	match: 3 	length:1200 	product:{0.0, 0.0, 0.0}

