test 	506.0(176.0) 	input:{2.0, 6.0, 0.0} 	output:176.0 	max:330.0
test 	507.0(177.0) 	input:{0.0, 7.0, 1.0} 	output:177.0 	max:330.0
test 	508.0(178.0) 	input:{1.0, 8.0, 2.0} 	output:178.0 	max:330.0
test 	509.0(179.0) 	input:{2.0, 9.0, 3.0} 	output:179.0 	max:330.0
test 	510.0(180.0) 	input:{0.0, 0.0, 4.0} 	output:180.0 	max:330.0
test 	511.0(181.0) 	input:{1.0, 1.0, 5.0} 	output:181.0 	max:330.0
test 	512.0(182.0) 	input:{2.0, 2.0, 6.0} 	output:182.0 	max:330.0
test 	513.0(183.0) 	input:{0.0, 3.0, 7.0} 	output:183.0 	max:330.0
test 	514.0(184.0) 	input:{1.0, 4.0, 8.0} 	output:184.0 	max:330.0
test 	515.0(185.0) 	input:{2.0, 5.0, 9.0} 	output:185.0 	max:330.0
test 	516.0(186.0) 	input:{0.0, 6.0, 10.0} 	output:186.0 	max:330.0
test 	517.0(187.0) 	input:{1.0, 7.0, 0.0} 	output:187.0 	max:330.0
test 	518.0(188.0) 	input:{2.0, 8.0, 1.0} 	output:188.0 	max:330.0
test 	519.0(189.0) 	input:{0.0, 9.0, 2.0} 	output:189.0 	max:330.0
test 	520.0(190.0) 	input:{1.0, 0.0, 3.0} 	output:190.0 	max:330.0
test 	521.0(191.0) 	input:{2.0, 1.0, 4.0} 	output:191.0 	max:330.0
test 	522.0(192.0) 	input:{0.0, 2.0, 5.0} 	output:192.0 	max:330.0
test 	523.0(193.0) 	input:{1.0, 3.0, 6.0} 	output:193.0 	max:330.0
test 	524.0(194.0) 	input:{2.0, 4.0, 7.0} 	output:194.0 	max:330.0
test 	525.0(195.0) 	input:{0.0, 5.0, 8.0} 	output:195.0 	max:330.0
test 	526.0(196.0) 	input:{1.0, 6.0, 9.0} 	output:196.0 	max:330.0
test 	527.0(197.0) 	input:{2.0, 7.0, 10.0} 	output:197.0 	max:330.0
test 	528.0(198.0) 	input:{0.0, 8.0, 0.0} 	output:198.0 	max:330.0
test 	529.0(199.0) 	input:{1.0, 9.0, 1.0} 	output:199.0 	max:330.0
test 	530.0(200.0) 	input:{2.0, 0.0, 2.0} 	output:200.0 	max:330.0
test 	531.0(201.0) 	input:{0.0, 1.0, 3.0} 	output:201.0 	max:330.0
test 	532.0(202.0) 	input:{1.0, 2.0, 4.0} 	output:202.0 	max:330.0
test 	533.0(203.0) 	input:{2.0, 3.0, 5.0} 	output:203.0 	max:330.0
test 	534.0(204.0) 	input:{0.0, 4.0, 6.0} 	output:204.0 	max:330.0
test 	535.0(205.0) 	input:{1.0, 5.0, 7.0} 	output:205.0 	max:330.0
test 	536.0(206.0) 	input:{2.0, 6.0, 8.0} 	output:206.0 	max:330.0
test 	537.0(207.0) 	input:{0.0, 7.0, 9.0} 	output:207.0 	max:330.0
test 	538.0(208.0) 	input:{1.0, 8.0, 10.0} 	output:208.0 	max:330.0
test 	539.0(209.0) 	input:{2.0, 9.0, 0.0} 	output:209.0 	max:330.0
test 	540.0(210.0) 	input:{0.0, 0.0, 1.0} 	output:210.0 	max:330.0
test 	541.0(211.0) 	input:{1.0, 1.0, 2.0} 	output:211.0 	max:330.0
test 	542.0(212.0) 	input:{2.0, 2.0, 3.0} 	output:212.0 	max:330.0
test 	543.0(213.0) 	input:{0.0, 3.0, 4.0} 	output:213.0 	max:330.0
test 	544.0(214.0) 	input:{1.0, 4.0, 5.0} 	output:214.0 	max:330.0
test 	545.0(215.0) 	input:{2.0, 5.0, 6.0} 	output:215.0 	max:330.0
test 	546.0(216.0) 	input:{0.0, 6.0, 7.0} 	output:216.0 	max:330.0
test 	547.0(217.0) 	input:{1.0, 7.0, 8.0} 	output:217.0 	max:330.0
test 	548.0(218.0) 	input:{2.0, 8.0, 9.0} 	output:218.0 	max:330.0
test 	549.0(219.0) 	input:{0.0, 9.0, 10.0} 	output:219.0 	max:330.0
test 	550.0(220.0) 	input:{1.0, 0.0, 0.0} 	output:220.0 	max:330.0
test 	551.0(221.0) 	input:{2.0, 1.0, 1.0} 	output:221.0 	max:330.0
test 	552.0(222.0) 	input:{0.0, 2.0, 2.0} 	output:222.0 	max:330.0
test 	553.0(223.0) 	input:{1.0, 3.0, 3.0} 	output:223.0 	max:330.0
test 	554.0(224.0) 	input:{2.0, 4.0, 4.0} 	output:224.0 	max:330.0
test 	555.0(225.0) 	input:{0.0, 5.0, 5.0} 	output:225.0 	max:330.0
test 	556.0(226.0) 	input:{1.0, 6.0, 6.0} 	output:226.0 	max:330.0
test 	557.0(227.0) 	input:{2.0, 7.0, 7.0} 	output:227.0 	max:330.0
test 	558.0(228.0) 	input:{0.0, 8.0, 8.0} 	output:228.0 	max:330.0
test 	559.0(229.0) 	input:{1.0, 9.0, 9.0} 	output:229.0 	max:330.0
test 	560.0(230.0) 	input:{2.0, 0.0, 10.0} 	output:230.0 	max:330.0
test 	561.0(231.0) 	input:{0.0, 1.0, 0.0} 	output:231.0 	max:330.0
test 	562.0(232.0) 	input:{1.0, 2.0, 1.0} 	output:232.0 	max:330.0
test 	563.0(233.0) 	input:{2.0, 3.0, 2.0} 	output:233.0 	max:330.0
test 	564.0(234.0) 	input:{0.0, 4.0, 3.0} 	output:234.0 	max:330.0
test 	565.0(235.0) 	input:{1.0, 5.0, 4.0} 	output:235.0 	max:330.0
test 	566.0(236.0) 	input:{2.0, 6.0, 5.0} 	output:236.0 	max:330.0
test 	567.0(237.0) 	input:{0.0, 7.0, 6.0} 	output:237.0 	max:330.0
test 	568.0(238.0) 	input:{1.0, 8.0, 7.0} 	output:238.0 	max:330.0
test 	569.0(239.0) 	input:{2.0, 9.0, 8.0} 	output:239.0 	max:330.0
test 	570.0(240.0) 	input:{0.0, 0.0, 9.0} 	output:240.0 	max:330.0
test 	571.0(241.0) 	input:{1.0, 1.0, 10.0} 	output:241.0 	max:330.0
test 	572.0(242.0) 	input:{2.0, 2.0, 0.0} 	output:242.0 	max:330.0
test 	573.0(243.0) 	input:{0.0, 3.0, 1.0} 	output:243.0 	max:330.0
test 	574.0(244.0) 	input:{1.0, 4.0, 2.0} 	output:244.0 	max:330.0
test 	575.0(245.0) 	input:{2.0, 5.0, 3.0} 	output:245.0 	max:330.0
test 	576.0(246.0) 	input:{0.0, 6.0, 4.0} 	output:246.0 	max:330.0
test 	577.0(247.0) 	input:{1.0, 7.0, 5.0} 	output:247.0 	max:330.0
test 	578.0(248.0) 	input:{2.0, 8.0, 6.0} 	output:248.0 	max:330.0
test 	579.0(249.0) 	input:{0.0, 9.0, 7.0} 	output:249.0 	max:330.0
test 	580.0(250.0) 	input:{1.0, 0.0, 8.0} 	output:250.0 	max:330.0
test 	581.0(251.0) 	input:{2.0, 1.0, 9.0} 	output:251.0 	max:330.0
test 	582.0(252.0) 	input:{0.0, 2.0, 10.0} 	output:252.0 	max:330.0
test 	583.0(253.0) 	input:{1.0, 3.0, 0.0} 	output:253.0 	max:330.0
test 	584.0(254.0) 	input:{2.0, 4.0, 1.0} 	output:254.0 	max:330.0
test 	585.0(255.0) 	input:{0.0, 5.0, 2.0} 	output:255.0 	max:330.0
test 	586.0(256.0) 	input:{1.0, 6.0, 3.0} 	output:256.0 	max:330.0
test 	587.0(257.0) 	input:{2.0, 7.0, 4.0} 	output:257.0 	max:330.0
test 	588.0(258.0) 	input:{0.0, 8.0, 5.0} 	output:258.0 	max:330.0
test 	589.0(259.0) 	input:{1.0, 9.0, 6.0} 	output:259.0 	max:330.0
