test 	608.0(293.0) 	input:{6.0, 3.0, 5.0} 	output:293.0 	max:315.0
test 	609.0(294.0) 	input:{0.0, 4.0, 6.0} 	output:294.0 	max:315.0
test 	610.0(295.0) 	input:{1.0, 0.0, 7.0} 	output:295.0 	max:315.0
test 	611.0(296.0) 	input:{2.0, 1.0, 8.0} 	output:296.0 	max:315.0
test 	612.0(297.0) 	input:{3.0, 2.0, 0.0} 	output:297.0 	max:315.0
test 	613.0(298.0) 	input:{4.0, 3.0, 1.0} 	output:298.0 	max:315.0
test 	614.0(299.0) 	input:{5.0, 4.0, 2.0} 	output:299.0 	max:315.0
test 	615.0(300.0) 	input:{6.0, 0.0, 3.0} 	output:300.0 	max:315.0
test 	616.0(301.0) 	input:{0.0, 1.0, 4.0} 	output:301.0 	max:315.0
test 	617.0(302.0) 	input:{1.0, 2.0, 5.0} 	output:302.0 	max:315.0
test 	618.0(303.0) 	input:{2.0, 3.0, 6.0} 	output:303.0 	max:315.0
test 	619.0(304.0) 	input:{3.0, 4.0, 7.0} 	output:304.0 	max:315.0
test 	620.0(305.0) 	input:{4.0, 0.0, 8.0} 	output:305.0 	max:315.0
test 	621.0(306.0) 	input:{5.0, 1.0, 0.0} 	output:306.0 	max:315.0
test 	622.0(307.0) 	input:{6.0, 2.0, 1.0} 	output:307.0 	max:315.0
test 	623.0(308.0) 	input:{0.0, 3.0, 2.0} 	output:308.0 	max:315.0
test 	624.0(309.0) 	input:{1.0, 4.0, 3.0} 	output:309.0 	max:315.0
test 	625.0(310.0) 	input:{2.0, 0.0, 4.0} 	output:310.0 	max:315.0
test 	626.0(311.0) 	input:{3.0, 1.0, 5.0} 	output:311.0 	max:315.0
test 	627.0(312.0) 	input:{4.0, 2.0, 6.0} 	output:312.0 	max:315.0
test 	628.0(313.0) 	input:{5.0, 3.0, 7.0} 	output:313.0 	max:315.0
test 	629.0(314.0) 	input:{6.0, 4.0, 8.0} 	output:314.0 	max:315.0
match 	base:{7.0, 5.0, 9.0} 	max:315.0 	match: 945 	length:945 	product:{40.0, 62.0, 26.0}

complete {8.0, 6.0, 10.0}
fire 480.0, {8.0, 6.0, 10.0}
test 	-480.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-479.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-478.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-477.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-476.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-475.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-474.0(6.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:480.0
test 	-473.0(7.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:480.0
test 	-472.0(8.0) 	input:{0.0, 2.0, 8.0} 	output:0.0 	max:480.0
test 	-471.0(9.0) 	input:{1.0, 3.0, 9.0} 	output:0.0 	max:480.0
test 	-470.0(10.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-469.0(11.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-468.0(12.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-467.0(13.0) 	input:{5.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-466.0(14.0) 	input:{6.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-465.0(15.0) 	input:{7.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-464.0(16.0) 	input:{0.0, 4.0, 6.0} 	output:0.0 	max:480.0
test 	-463.0(17.0) 	input:{1.0, 5.0, 7.0} 	output:0.0 	max:480.0
test 	-462.0(18.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:480.0
test 	-461.0(19.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:480.0
test 	-460.0(20.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-459.0(21.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-458.0(22.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-457.0(23.0) 	input:{7.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-456.0(24.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-455.0(25.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-454.0(26.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:480.0
test 	-453.0(27.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:480.0
test 	-452.0(28.0) 	input:{4.0, 4.0, 8.0} 	output:0.0 	max:480.0
test 	-451.0(29.0) 	input:{5.0, 5.0, 9.0} 	output:0.0 	max:480.0
test 	-450.0(30.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-449.0(31.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-448.0(32.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-447.0(33.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-446.0(34.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-445.0(35.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-444.0(36.0) 	input:{4.0, 0.0, 6.0} 	output:0.0 	max:480.0
test 	-443.0(37.0) 	input:{5.0, 1.0, 7.0} 	output:0.0 	max:480.0
test 	-442.0(38.0) 	input:{6.0, 2.0, 8.0} 	output:0.0 	max:480.0
test 	-441.0(39.0) 	input:{7.0, 3.0, 9.0} 	output:0.0 	max:480.0
