test 	159.0(159.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	160.0(160.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	161.0(161.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	162.0(162.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	163.0(163.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	164.0(164.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	165.0(165.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	166.0(166.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	167.0(167.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	168.0(168.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	169.0(169.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	170.0(170.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	171.0(171.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	172.0(172.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	173.0(173.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	174.0(174.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	175.0(175.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	176.0(176.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	177.0(177.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	178.0(178.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	179.0(179.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	180.0(180.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	181.0(181.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	182.0(182.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	183.0(183.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	184.0(184.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	185.0(185.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	186.0(186.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	187.0(187.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	188.0(188.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	189.0(189.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	190.0(190.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	191.0(191.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	192.0(192.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	193.0(193.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	194.0(194.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	195.0(195.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	196.0(196.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	197.0(197.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	198.0(198.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	199.0(199.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	200.0(200.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	201.0(201.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	202.0(202.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	203.0(203.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	204.0(204.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	205.0(205.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	206.0(206.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	207.0(207.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	208.0(208.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	209.0(209.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	210.0(210.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	211.0(211.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	212.0(212.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	213.0(213.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	214.0(214.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	215.0(215.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	216.0(216.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	217.0(217.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	218.0(218.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
