test 	694.0(694.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	695.0(695.0) 	input:{7.0, 2.0, 5.0} 	output:0.0 	max:720.0
test 	696.0(696.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:720.0
test 	697.0(697.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:720.0
test 	698.0(698.0) 	input:{2.0, 5.0, 8.0} 	output:0.0 	max:720.0
test 	699.0(699.0) 	input:{3.0, 6.0, 9.0} 	output:0.0 	max:720.0
test 	700.0(700.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:720.0
test 	701.0(701.0) 	input:{5.0, 8.0, 1.0} 	output:0.0 	max:720.0
test 	702.0(702.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:720.0
test 	703.0(703.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:720.0
test 	704.0(704.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:720.0
test 	705.0(705.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:720.0
test 	706.0(706.0) 	input:{2.0, 4.0, 6.0} 	output:0.0 	max:720.0
test 	707.0(707.0) 	input:{3.0, 5.0, 7.0} 	output:0.0 	max:720.0
test 	708.0(708.0) 	input:{4.0, 6.0, 8.0} 	output:0.0 	max:720.0
test 	709.0(709.0) 	input:{5.0, 7.0, 9.0} 	output:0.0 	max:720.0
test 	710.0(710.0) 	input:{6.0, 8.0, 0.0} 	output:0.0 	max:720.0
test 	711.0(711.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:720.0
test 	712.0(712.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:720.0
test 	713.0(713.0) 	input:{1.0, 2.0, 3.0} 	output:0.0 	max:720.0
test 	714.0(714.0) 	input:{2.0, 3.0, 4.0} 	output:0.0 	max:720.0
test 	715.0(715.0) 	input:{3.0, 4.0, 5.0} 	output:0.0 	max:720.0
test 	716.0(716.0) 	input:{4.0, 5.0, 6.0} 	output:0.0 	max:720.0
test 	717.0(717.0) 	input:{5.0, 6.0, 7.0} 	output:0.0 	max:720.0
test 	718.0(718.0) 	input:{6.0, 7.0, 8.0} 	output:0.0 	max:720.0
test 	719.0(719.0) 	input:{7.0, 8.0, 9.0} 	output:0.0 	max:720.0
test 	720.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:720.0
test 	721.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:720.0
test 	722.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:720.0
test 	723.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:720.0
test 	724.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:720.0
test 	725.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:720.0
test 	726.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:720.0
test 	727.0(7.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:720.0
test 	728.0(8.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:720.0
test 	729.0(9.0) 	input:{1.0, 0.0, 9.0} 	output:0.0 	max:720.0
test 	730.0(10.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:720.0
test 	731.0(11.0) 	input:{3.0, 2.0, 1.0} 	output:0.0 	max:720.0
test 	732.0(12.0) 	input:{4.0, 3.0, 2.0} 	output:0.0 	max:720.0
test 	733.0(13.0) 	input:{5.0, 4.0, 3.0} 	output:0.0 	max:720.0
test 	734.0(14.0) 	input:{6.0, 5.0, 4.0} 	output:0.0 	max:720.0
test 	735.0(15.0) 	input:{7.0, 6.0, 5.0} 	output:0.0 	max:720.0
test 	736.0(16.0) 	input:{0.0, 7.0, 6.0} 	output:0.0 	max:720.0
test 	737.0(17.0) 	input:{1.0, 8.0, 7.0} 	output:0.0 	max:720.0
test 	738.0(18.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:720.0
test 	739.0(19.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:720.0
test 	740.0(20.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:720.0
test 	741.0(21.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:720.0
test 	742.0(22.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:720.0
test 	743.0(23.0) 	input:{7.0, 5.0, 3.0} 	output:0.0 	max:720.0
test 	744.0(24.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:720.0
test 	745.0(25.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:720.0
test 	746.0(26.0) 	input:{2.0, 8.0, 6.0} 	output:0.0 	max:720.0
test 	747.0(27.0) 	input:{3.0, 0.0, 7.0} 	output:0.0 	max:720.0
test 	748.0(28.0) 	input:{4.0, 1.0, 8.0} 	output:0.0 	max:720.0
test 	749.0(29.0) 	input:{5.0, 2.0, 9.0} 	output:0.0 	max:720.0
test 	750.0(30.0) 	input:{6.0, 3.0, 0.0} 	output:0.0 	max:720.0
test 	751.0(31.0) 	input:{7.0, 4.0, 1.0} 	output:0.0 	max:720.0
test 	752.0(32.0) 	input:{0.0, 5.0, 2.0} 	output:0.0 	max:720.0
test 	753.0(33.0) 	input:{1.0, 6.0, 3.0} 	output:0.0 	max:720.0
test 	754.0(34.0) 	input:{2.0, 7.0, 4.0} 	output:0.0 	max:720.0
test 	755.0(35.0) 	input:{3.0, 8.0, 5.0} 	output:0.0 	max:720.0
test 	756.0(36.0) 	input:{4.0, 0.0, 6.0} 	output:0.0 	max:720.0
test 	757.0(37.0) 	input:{5.0, 1.0, 7.0} 	output:0.0 	max:720.0
test 	758.0(38.0) 	input:{6.0, 2.0, 8.0} 	output:0.0 	max:720.0
test 	759.0(39.0) 	input:{7.0, 3.0, 9.0} 	output:0.0 	max:720.0
test 	760.0(40.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:720.0
test 	761.0(41.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:720.0
test 	762.0(42.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:720.0
test 	763.0(43.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:720.0
test 	764.0(44.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:720.0
test 	765.0(45.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:720.0
test 	766.0(46.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:720.0
test 	767.0(47.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:720.0
test 	768.0(48.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:720.0
test 	769.0(49.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:720.0
test 	770.0(50.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:720.0
test 	771.0(51.0) 	input:{3.0, 6.0, 1.0} 	output:0.0 	max:720.0
test 	772.0(52.0) 	input:{4.0, 7.0, 2.0} 	output:0.0 	max:720.0
test 	773.0(53.0) 	input:{5.0, 8.0, 3.0} 	output:0.0 	max:720.0
test 	774.0(54.0) 	input:{6.0, 0.0, 4.0} 	output:0.0 	max:720.0
test 	775.0(55.0) 	input:{7.0, 1.0, 5.0} 	output:0.0 	max:720.0
test 	776.0(56.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:720.0
test 	777.0(57.0) 	input:{1.0, 3.0, 7.0} 	output:0.0 	max:720.0
test 	778.0(58.0) 	input:{2.0, 4.0, 8.0} 	output:0.0 	max:720.0
test 	779.0(59.0) 	input:{3.0, 5.0, 9.0} 	output:0.0 	max:720.0
test 	780.0(60.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:720.0
test 	781.0(61.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:720.0
test 	782.0(62.0) 	input:{6.0, 8.0, 2.0} 	output:0.0 	max:720.0
test 	783.0(63.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:720.0
test 	784.0(64.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	785.0(65.0) 	input:{1.0, 2.0, 5.0} 	output:0.0 	max:720.0
