test 	689.0(305.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	690.0(306.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	691.0(307.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	692.0(308.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	693.0(309.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	694.0(310.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	695.0(311.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:384.0
test 	696.0(312.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:384.0
test 	697.0(313.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	698.0(314.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	699.0(315.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	700.0(316.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	701.0(317.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	702.0(318.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	703.0(319.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:384.0
test 	704.0(320.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:384.0
test 	705.0(321.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	706.0(322.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	707.0(323.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	708.0(324.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	709.0(325.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	710.0(326.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	711.0(327.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:384.0
test 	712.0(328.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:384.0
test 	713.0(329.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	714.0(330.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	715.0(331.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	716.0(332.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	717.0(333.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	718.0(334.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	719.0(335.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:384.0
test 	720.0(336.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:384.0
test 	721.0(337.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	722.0(338.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	723.0(339.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	724.0(340.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	725.0(341.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	726.0(342.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	727.0(343.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:384.0
test 	728.0(344.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:384.0
test 	729.0(345.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	730.0(346.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	731.0(347.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	732.0(348.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	733.0(349.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	734.0(350.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	735.0(351.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:384.0
test 	736.0(352.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:384.0
test 	737.0(353.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	738.0(354.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	739.0(355.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	740.0(356.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	741.0(357.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	742.0(358.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	743.0(359.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:384.0
test 	744.0(360.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:384.0
