test 	649.0(649.0) 	input:{1.0, 1.0, 0.0} 	output:649.0 	max:792.0
test 	650.0(650.0) 	input:{2.0, 2.0, 1.0} 	output:650.0 	max:792.0
test 	651.0(651.0) 	input:{3.0, 3.0, 2.0} 	output:651.0 	max:792.0
test 	652.0(652.0) 	input:{4.0, 4.0, 3.0} 	output:652.0 	max:792.0
test 	653.0(653.0) 	input:{5.0, 5.0, 4.0} 	output:653.0 	max:792.0
test 	654.0(654.0) 	input:{6.0, 6.0, 5.0} 	output:654.0 	max:792.0
test 	655.0(655.0) 	input:{7.0, 7.0, 6.0} 	output:655.0 	max:792.0
test 	656.0(656.0) 	input:{8.0, 0.0, 7.0} 	output:656.0 	max:792.0
test 	657.0(657.0) 	input:{0.0, 1.0, 8.0} 	output:657.0 	max:792.0
test 	658.0(658.0) 	input:{1.0, 2.0, 9.0} 	output:658.0 	max:792.0
test 	659.0(659.0) 	input:{2.0, 3.0, 10.0} 	output:659.0 	max:792.0
test 	660.0(660.0) 	input:{3.0, 4.0, 0.0} 	output:660.0 	max:792.0
test 	661.0(661.0) 	input:{4.0, 5.0, 1.0} 	output:661.0 	max:792.0
test 	662.0(662.0) 	input:{5.0, 6.0, 2.0} 	output:662.0 	max:792.0
test 	663.0(663.0) 	input:{6.0, 7.0, 3.0} 	output:663.0 	max:792.0
test 	664.0(664.0) 	input:{7.0, 0.0, 4.0} 	output:664.0 	max:792.0
test 	665.0(665.0) 	input:{8.0, 1.0, 5.0} 	output:665.0 	max:792.0
test 	666.0(666.0) 	input:{0.0, 2.0, 6.0} 	output:666.0 	max:792.0
test 	667.0(667.0) 	input:{1.0, 3.0, 7.0} 	output:667.0 	max:792.0
test 	668.0(668.0) 	input:{2.0, 4.0, 8.0} 	output:668.0 	max:792.0
test 	669.0(669.0) 	input:{3.0, 5.0, 9.0} 	output:669.0 	max:792.0
test 	670.0(670.0) 	input:{4.0, 6.0, 10.0} 	output:670.0 	max:792.0
test 	671.0(671.0) 	input:{5.0, 7.0, 0.0} 	output:671.0 	max:792.0
test 	672.0(672.0) 	input:{6.0, 0.0, 1.0} 	output:672.0 	max:792.0
test 	673.0(673.0) 	input:{7.0, 1.0, 2.0} 	output:673.0 	max:792.0
test 	674.0(674.0) 	input:{8.0, 2.0, 3.0} 	output:674.0 	max:792.0
test 	675.0(675.0) 	input:{0.0, 3.0, 4.0} 	output:675.0 	max:792.0
test 	676.0(676.0) 	input:{1.0, 4.0, 5.0} 	output:676.0 	max:792.0
test 	677.0(677.0) 	input:{2.0, 5.0, 6.0} 	output:677.0 	max:792.0
test 	678.0(678.0) 	input:{3.0, 6.0, 7.0} 	output:678.0 	max:792.0
test 	679.0(679.0) 	input:{4.0, 7.0, 8.0} 	output:679.0 	max:792.0
test 	680.0(680.0) 	input:{5.0, 0.0, 9.0} 	output:680.0 	max:792.0
test 	681.0(681.0) 	input:{6.0, 1.0, 10.0} 	output:681.0 	max:792.0
test 	682.0(682.0) 	input:{7.0, 2.0, 0.0} 	output:682.0 	max:792.0
test 	683.0(683.0) 	input:{8.0, 3.0, 1.0} 	output:683.0 	max:792.0
test 	684.0(684.0) 	input:{0.0, 4.0, 2.0} 	output:684.0 	max:792.0
test 	685.0(685.0) 	input:{1.0, 5.0, 3.0} 	output:685.0 	max:792.0
test 	686.0(686.0) 	input:{2.0, 6.0, 4.0} 	output:686.0 	max:792.0
test 	687.0(687.0) 	input:{3.0, 7.0, 5.0} 	output:687.0 	max:792.0
test 	688.0(688.0) 	input:{4.0, 0.0, 6.0} 	output:688.0 	max:792.0
test 	689.0(689.0) 	input:{5.0, 1.0, 7.0} 	output:689.0 	max:792.0
test 	690.0(690.0) 	input:{6.0, 2.0, 8.0} 	output:690.0 	max:792.0
test 	691.0(691.0) 	input:{7.0, 3.0, 9.0} 	output:691.0 	max:792.0
test 	692.0(692.0) 	input:{8.0, 4.0, 10.0} 	output:692.0 	max:792.0
test 	693.0(693.0) 	input:{0.0, 5.0, 0.0} 	output:693.0 	max:792.0
test 	694.0(694.0) 	input:{1.0, 6.0, 1.0} 	output:694.0 	max:792.0
test 	695.0(695.0) 	input:{2.0, 7.0, 2.0} 	output:695.0 	max:792.0
test 	696.0(696.0) 	input:{3.0, 0.0, 3.0} 	output:696.0 	max:792.0
test 	697.0(697.0) 	input:{4.0, 1.0, 4.0} 	output:697.0 	max:792.0
test 	698.0(698.0) 	input:{5.0, 2.0, 5.0} 	output:698.0 	max:792.0
test 	699.0(699.0) 	input:{6.0, 3.0, 6.0} 	output:699.0 	max:792.0
test 	700.0(700.0) 	input:{7.0, 4.0, 7.0} 	output:700.0 	max:792.0
test 	701.0(701.0) 	input:{8.0, 5.0, 8.0} 	output:701.0 	max:792.0
test 	702.0(702.0) 	input:{0.0, 6.0, 9.0} 	output:702.0 	max:792.0
test 	703.0(703.0) 	input:{1.0, 7.0, 10.0} 	output:703.0 	max:792.0
test 	704.0(704.0) 	input:{2.0, 0.0, 0.0} 	output:704.0 	max:792.0
test 	705.0(705.0) 	input:{3.0, 1.0, 1.0} 	output:705.0 	max:792.0
test 	706.0(706.0) 	input:{4.0, 2.0, 2.0} 	output:706.0 	max:792.0
test 	707.0(707.0) 	input:{5.0, 3.0, 3.0} 	output:707.0 	max:792.0
test 	708.0(708.0) 	input:{6.0, 4.0, 4.0} 	output:708.0 	max:792.0
test 	709.0(709.0) 	input:{7.0, 5.0, 5.0} 	output:709.0 	max:792.0
test 	710.0(710.0) 	input:{8.0, 6.0, 6.0} 	output:710.0 	max:792.0
test 	711.0(711.0) 	input:{0.0, 7.0, 7.0} 	output:711.0 	max:792.0
test 	712.0(712.0) 	input:{1.0, 0.0, 8.0} 	output:712.0 	max:792.0
test 	713.0(713.0) 	input:{2.0, 1.0, 9.0} 	output:713.0 	max:792.0
test 	714.0(714.0) 	input:{3.0, 2.0, 10.0} 	output:714.0 	max:792.0
test 	715.0(715.0) 	input:{4.0, 3.0, 0.0} 	output:715.0 	max:792.0
