test 	465.0(215.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:250.0
test 	466.0(216.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:250.0
test 	467.0(217.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:250.0
test 	468.0(218.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:250.0
test 	469.0(219.0) 	input:{4.0, 9.0, 4.0} 	output:0.0 	max:250.0
test 	470.0(220.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:250.0
test 	471.0(221.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:250.0
test 	472.0(222.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:250.0
test 	473.0(223.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:250.0
test 	474.0(224.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:250.0
test 	475.0(225.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:250.0
test 	476.0(226.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:250.0
test 	477.0(227.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:250.0
test 	478.0(228.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:250.0
test 	479.0(229.0) 	input:{4.0, 9.0, 4.0} 	output:0.0 	max:250.0
test 	480.0(230.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:250.0
test 	481.0(231.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:250.0
test 	482.0(232.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:250.0
test 	483.0(233.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:250.0
test 	484.0(234.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:250.0
test 	485.0(235.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:250.0
test 	486.0(236.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:250.0
test 	487.0(237.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:250.0
test 	488.0(238.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:250.0
test 	489.0(239.0) 	input:{4.0, 9.0, 4.0} 	output:0.0 	max:250.0
test 	490.0(240.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:250.0
test 	491.0(241.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:250.0
test 	492.0(242.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:250.0
test 	493.0(243.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:250.0
test 	494.0(244.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:250.0
test 	495.0(245.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:250.0
test 	496.0(246.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:250.0
