test 	47.0(47.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:540.0
test 	48.0(48.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:540.0
test 	49.0(49.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:540.0
test 	50.0(50.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:540.0
test 	51.0(51.0) 	input:{3.0, 6.0, 1.0} 	output:0.0 	max:540.0
test 	52.0(52.0) 	input:{4.0, 7.0, 2.0} 	output:0.0 	max:540.0
test 	53.0(53.0) 	input:{5.0, 8.0, 3.0} 	output:0.0 	max:540.0
test 	54.0(54.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:540.0
test 	55.0(55.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:540.0
test 	56.0(56.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:540.0
test 	57.0(57.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:540.0
test 	58.0(58.0) 	input:{4.0, 4.0, 8.0} 	output:0.0 	max:540.0
test 	59.0(59.0) 	input:{5.0, 5.0, 9.0} 	output:0.0 	max:540.0
test 	60.0(60.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:540.0
test 	61.0(61.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:540.0
test 	62.0(62.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:540.0
test 	63.0(63.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:540.0
test 	64.0(64.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:540.0
test 	65.0(65.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:540.0
test 	66.0(66.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:540.0
test 	67.0(67.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:540.0
test 	68.0(68.0) 	input:{2.0, 5.0, 8.0} 	output:0.0 	max:540.0
test 	69.0(69.0) 	input:{3.0, 6.0, 9.0} 	output:0.0 	max:540.0
test 	70.0(70.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:540.0
test 	71.0(71.0) 	input:{5.0, 8.0, 1.0} 	output:0.0 	max:540.0
test 	72.0(72.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:540.0
test 	73.0(73.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:540.0
test 	74.0(74.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:540.0
test 	75.0(75.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:540.0
test 	76.0(76.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:540.0
test 	77.0(77.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:540.0
test 	78.0(78.0) 	input:{0.0, 6.0, 8.0} 	output:0.0 	max:540.0
test 	79.0(79.0) 	input:{1.0, 7.0, 9.0} 	output:0.0 	max:540.0
test 	80.0(80.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:540.0
test 	81.0(81.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:540.0
test 	82.0(82.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:540.0
test 	83.0(83.0) 	input:{5.0, 2.0, 3.0} 	output:0.0 	max:540.0
test 	84.0(84.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:540.0
test 	85.0(85.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:540.0
test 	86.0(86.0) 	input:{2.0, 5.0, 6.0} 	output:0.0 	max:540.0
test 	87.0(87.0) 	input:{3.0, 6.0, 7.0} 	output:0.0 	max:540.0
test 	88.0(88.0) 	input:{4.0, 7.0, 8.0} 	output:0.0 	max:540.0
test 	89.0(89.0) 	input:{5.0, 8.0, 9.0} 	output:0.0 	max:540.0
test 	90.0(90.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:540.0
test 	91.0(91.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:540.0
test 	92.0(92.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:540.0
test 	93.0(93.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:540.0
test 	94.0(94.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:540.0
test 	95.0(95.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:540.0
test 	96.0(96.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:540.0
test 	97.0(97.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:540.0
test 	98.0(98.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:540.0
test 	99.0(99.0) 	input:{3.0, 0.0, 9.0} 	output:0.0 	max:540.0
test 	100.0(100.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:540.0
test 	101.0(101.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:540.0
test 	102.0(102.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:540.0
test 	103.0(103.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:540.0
test 	104.0(104.0) 	input:{2.0, 5.0, 4.0} 	output:0.0 	max:540.0
test 	105.0(105.0) 	input:{3.0, 6.0, 5.0} 	output:0.0 	max:540.0
test 	106.0(106.0) 	input:{4.0, 7.0, 6.0} 	output:0.0 	max:540.0
test 	107.0(107.0) 	input:{5.0, 8.0, 7.0} 	output:0.0 	max:540.0
test 	108.0(108.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:540.0
test 	109.0(109.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:540.0
test 	110.0(110.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:540.0
test 	111.0(111.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:540.0
test 	112.0(112.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:540.0
test 	113.0(113.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:540.0
test 	114.0(114.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:540.0
test 	115.0(115.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:540.0
test 	116.0(116.0) 	input:{2.0, 8.0, 6.0} 	output:0.0 	max:540.0
test 	117.0(117.0) 	input:{3.0, 0.0, 7.0} 	output:0.0 	max:540.0
test 	118.0(118.0) 	input:{4.0, 1.0, 8.0} 	output:0.0 	max:540.0
test 	119.0(119.0) 	input:{5.0, 2.0, 9.0} 	output:0.0 	max:540.0
test 	120.0(120.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:540.0
test 	121.0(121.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:540.0
test 	122.0(122.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:540.0
test 	123.0(123.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:540.0
test 	124.0(124.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:540.0
test 	125.0(125.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:540.0
test 	126.0(126.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:540.0
test 	127.0(127.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:540.0
test 	128.0(128.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:540.0
test 	129.0(129.0) 	input:{3.0, 3.0, 9.0} 	output:0.0 	max:540.0
test 	130.0(130.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:540.0
test 	131.0(131.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:540.0
test 	132.0(132.0) 	input:{0.0, 6.0, 2.0} 	output:0.0 	max:540.0
test 	133.0(133.0) 	input:{1.0, 7.0, 3.0} 	output:0.0 	max:540.0
test 	134.0(134.0) 	input:{2.0, 8.0, 4.0} 	output:0.0 	max:540.0
test 	135.0(135.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:540.0
test 	136.0(136.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:540.0
test 	137.0(137.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:540.0
test 	138.0(138.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:540.0
test 	139.0(139.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:540.0
test 	140.0(140.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:540.0
test 	141.0(141.0) 	input:{3.0, 6.0, 1.0} 	output:0.0 	max:540.0
test 	142.0(142.0) 	input:{4.0, 7.0, 2.0} 	output:0.0 	max:540.0
test 	143.0(143.0) 	input:{5.0, 8.0, 3.0} 	output:0.0 	max:540.0
test 	144.0(144.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:540.0
test 	145.0(145.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:540.0
test 	146.0(146.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:540.0
test 	147.0(147.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:540.0
test 	148.0(148.0) 	input:{4.0, 4.0, 8.0} 	output:0.0 	max:540.0
test 	149.0(149.0) 	input:{5.0, 5.0, 9.0} 	output:0.0 	max:540.0
test 	150.0(150.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:540.0
test 	151.0(151.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:540.0
test 	152.0(152.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:540.0
test 	153.0(153.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:540.0
test 	154.0(154.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:540.0
test 	155.0(155.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:540.0
test 	156.0(156.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:540.0
