test 	-44.0(451.0) 	input:{1.0, 1.0, 0.0} 	output:451.0 	max:495.0
test 	-43.0(452.0) 	input:{2.0, 2.0, 1.0} 	output:452.0 	max:495.0
test 	-42.0(453.0) 	input:{3.0, 3.0, 2.0} 	output:453.0 	max:495.0
test 	-41.0(454.0) 	input:{4.0, 4.0, 3.0} 	output:454.0 	max:495.0
test 	-40.0(455.0) 	input:{5.0, 0.0, 4.0} 	output:455.0 	max:495.0
test 	-39.0(456.0) 	input:{6.0, 1.0, 5.0} 	output:456.0 	max:495.0
test 	-38.0(457.0) 	input:{7.0, 2.0, 6.0} 	output:457.0 	max:495.0
test 	-37.0(458.0) 	input:{8.0, 3.0, 7.0} 	output:458.0 	max:495.0
test 	-36.0(459.0) 	input:{0.0, 4.0, 8.0} 	output:459.0 	max:495.0
test 	-35.0(460.0) 	input:{1.0, 0.0, 9.0} 	output:460.0 	max:495.0
test 	-34.0(461.0) 	input:{2.0, 1.0, 10.0} 	output:461.0 	max:495.0
test 	-33.0(462.0) 	input:{3.0, 2.0, 0.0} 	output:462.0 	max:495.0
test 	-32.0(463.0) 	input:{4.0, 3.0, 1.0} 	output:463.0 	max:495.0
test 	-31.0(464.0) 	input:{5.0, 4.0, 2.0} 	output:464.0 	max:495.0
test 	-30.0(465.0) 	input:{6.0, 0.0, 3.0} 	output:465.0 	max:495.0
test 	-29.0(466.0) 	input:{7.0, 1.0, 4.0} 	output:466.0 	max:495.0
test 	-28.0(467.0) 	input:{8.0, 2.0, 5.0} 	output:467.0 	max:495.0
test 	-27.0(468.0) 	input:{0.0, 3.0, 6.0} 	output:468.0 	max:495.0
test 	-26.0(469.0) 	input:{1.0, 4.0, 7.0} 	output:469.0 	max:495.0
test 	-25.0(470.0) 	input:{2.0, 0.0, 8.0} 	output:470.0 	max:495.0
test 	-24.0(471.0) 	input:{3.0, 1.0, 9.0} 	output:471.0 	max:495.0
test 	-23.0(472.0) 	input:{4.0, 2.0, 10.0} 	output:472.0 	max:495.0
test 	-22.0(473.0) 	input:{5.0, 3.0, 0.0} 	output:473.0 	max:495.0
test 	-21.0(474.0) 	input:{6.0, 4.0, 1.0} 	output:474.0 	max:495.0
test 	-20.0(475.0) 	input:{7.0, 0.0, 2.0} 	output:475.0 	max:495.0
test 	-19.0(476.0) 	input:{8.0, 1.0, 3.0} 	output:476.0 	max:495.0
test 	-18.0(477.0) 	input:{0.0, 2.0, 4.0} 	output:477.0 	max:495.0
test 	-17.0(478.0) 	input:{1.0, 3.0, 5.0} 	output:478.0 	max:495.0
test 	-16.0(479.0) 	input:{2.0, 4.0, 6.0} 	output:479.0 	max:495.0
test 	-15.0(480.0) 	input:{3.0, 0.0, 7.0} 	output:480.0 	max:495.0
test 	-14.0(481.0) 	input:{4.0, 1.0, 8.0} 	output:481.0 	max:495.0
test 	-13.0(482.0) 	input:{5.0, 2.0, 9.0} 	output:482.0 	max:495.0
test 	-12.0(483.0) 	input:{6.0, 3.0, 10.0} 	output:483.0 	max:495.0
test 	-11.0(484.0) 	input:{7.0, 4.0, 0.0} 	output:484.0 	max:495.0
test 	-10.0(485.0) 	input:{8.0, 0.0, 1.0} 	output:485.0 	max:495.0
test 	-9.0(486.0) 	input:{0.0, 1.0, 2.0} 	output:486.0 	max:495.0
test 	-8.0(487.0) 	input:{1.0, 2.0, 3.0} 	output:487.0 	max:495.0
test 	-7.0(488.0) 	input:{2.0, 3.0, 4.0} 	output:488.0 	max:495.0
test 	-6.0(489.0) 	input:{3.0, 4.0, 5.0} 	output:489.0 	max:495.0
test 	-5.0(490.0) 	input:{4.0, 0.0, 6.0} 	output:490.0 	max:495.0
test 	-4.0(491.0) 	input:{5.0, 1.0, 7.0} 	output:491.0 	max:495.0
test 	-3.0(492.0) 	input:{6.0, 2.0, 8.0} 	output:492.0 	max:495.0
test 	-2.0(493.0) 	input:{7.0, 3.0, 9.0} 	output:493.0 	max:495.0
test 	-1.0(494.0) 	input:{8.0, 4.0, 10.0} 	output:494.0 	max:495.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:495.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:1.0 	max:495.0
test 	2.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:2.0 	max:495.0
test 	3.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:3.0 	max:495.0
test 	4.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:4.0 	max:495.0
test 	5.0(5.0) 	input:{5.0, 0.0, 5.0} 	output:5.0 	max:495.0
test 	6.0(6.0) 	input:{6.0, 1.0, 6.0} 	output:6.0 	max:495.0
test 	7.0(7.0) 	input:{7.0, 2.0, 7.0} 	output:7.0 	max:495.0
test 	8.0(8.0) 	input:{8.0, 3.0, 8.0} 	output:8.0 	max:495.0
test 	9.0(9.0) 	input:{0.0, 4.0, 9.0} 	output:9.0 	max:495.0
test 	10.0(10.0) 	input:{1.0, 0.0, 10.0} 	output:10.0 	max:495.0
test 	11.0(11.0) 	input:{2.0, 1.0, 0.0} 	output:11.0 	max:495.0
test 	12.0(12.0) 	input:{3.0, 2.0, 1.0} 	output:12.0 	max:495.0
test 	13.0(13.0) 	input:{4.0, 3.0, 2.0} 	output:13.0 	max:495.0
test 	14.0(14.0) 	input:{5.0, 4.0, 3.0} 	output:14.0 	max:495.0
test 	15.0(15.0) 	input:{6.0, 0.0, 4.0} 	output:15.0 	max:495.0
test 	16.0(16.0) 	input:{7.0, 1.0, 5.0} 	output:16.0 	max:495.0
test 	17.0(17.0) 	input:{8.0, 2.0, 6.0} 	output:17.0 	max:495.0
test 	18.0(18.0) 	input:{0.0, 3.0, 7.0} 	output:18.0 	max:495.0
test 	19.0(19.0) 	input:{1.0, 4.0, 8.0} 	output:19.0 	max:495.0
test 	20.0(20.0) 	input:{2.0, 0.0, 9.0} 	output:20.0 	max:495.0
test 	21.0(21.0) 	input:{3.0, 1.0, 10.0} 	output:21.0 	max:495.0
test 	22.0(22.0) 	input:{4.0, 2.0, 0.0} 	output:22.0 	max:495.0
test 	23.0(23.0) 	input:{5.0, 3.0, 1.0} 	output:23.0 	max:495.0
test 	24.0(24.0) 	input:{6.0, 4.0, 2.0} 	output:24.0 	max:495.0
test 	25.0(25.0) 	input:{7.0, 0.0, 3.0} 	output:25.0 	max:495.0
test 	26.0(26.0) 	input:{8.0, 1.0, 4.0} 	output:26.0 	max:495.0
test 	27.0(27.0) 	input:{0.0, 2.0, 5.0} 	output:27.0 	max:495.0
test 	28.0(28.0) 	input:{1.0, 3.0, 6.0} 	output:28.0 	max:495.0
test 	29.0(29.0) 	input:{2.0, 4.0, 7.0} 	output:29.0 	max:495.0
test 	30.0(30.0) 	input:{3.0, 0.0, 8.0} 	output:30.0 	max:495.0
test 	31.0(31.0) 	input:{4.0, 1.0, 9.0} 	output:31.0 	max:495.0
test 	32.0(32.0) 	input:{5.0, 2.0, 10.0} 	output:32.0 	max:495.0
