test 	81.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	82.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:81.0
test 	83.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:81.0
test 	84.0(3.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:81.0
test 	85.0(4.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:81.0
test 	86.0(5.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:81.0
test 	87.0(6.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:81.0
test 	88.0(7.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:81.0
test 	89.0(8.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:81.0
test 	90.0(9.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	91.0(10.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:81.0
test 	92.0(11.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:81.0
test 	93.0(12.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:81.0
test 	94.0(13.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:81.0
test 	95.0(14.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:81.0
test 	96.0(15.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:81.0
test 	97.0(16.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:81.0
test 	98.0(17.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:81.0
test 	99.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	100.0(19.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:81.0
test 	101.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:81.0
test 	102.0(21.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:81.0
test 	103.0(22.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:81.0
test 	104.0(23.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:81.0
test 	105.0(24.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:81.0
test 	106.0(25.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:81.0
test 	107.0(26.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:81.0
test 	108.0(27.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	109.0(28.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:81.0
test 	110.0(29.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:81.0
test 	111.0(30.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:81.0
test 	112.0(31.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:81.0
test 	113.0(32.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:81.0
test 	114.0(33.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:81.0
test 	115.0(34.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:81.0
test 	116.0(35.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:81.0
test 	117.0(36.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	118.0(37.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:81.0
test 	119.0(38.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:81.0
test 	120.0(39.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:81.0
test 	121.0(40.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:81.0
test 	122.0(41.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:81.0
test 	123.0(42.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:81.0
test 	124.0(43.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:81.0
test 	125.0(44.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:81.0
test 	126.0(45.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	127.0(46.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:81.0
test 	128.0(47.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:81.0
test 	129.0(48.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:81.0
test 	130.0(49.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:81.0
test 	131.0(50.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:81.0
test 	132.0(51.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:81.0
test 	133.0(52.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:81.0
test 	134.0(53.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:81.0
test 	135.0(54.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	136.0(55.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:81.0
test 	137.0(56.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:81.0
test 	138.0(57.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:81.0
