test 	-25.0(35.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:60.0
test 	-24.0(36.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:60.0
test 	-23.0(37.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:60.0
test 	-22.0(38.0) 	input:{2.0, 3.0, 0.0} 	output:0.0 	max:60.0
test 	-21.0(39.0) 	input:{3.0, 4.0, 1.0} 	output:0.0 	max:60.0
test 	-20.0(40.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:60.0
test 	-19.0(41.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:60.0
test 	-18.0(42.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:60.0
test 	-17.0(43.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:60.0
test 	-16.0(44.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:60.0
test 	-15.0(45.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:60.0
test 	-14.0(46.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:60.0
test 	-13.0(47.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:60.0
test 	-12.0(48.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:60.0
test 	-11.0(49.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:60.0
test 	-10.0(50.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:60.0
test 	-9.0(51.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:60.0
test 	-8.0(52.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:60.0
test 	-7.0(53.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:60.0
test 	-6.0(54.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:60.0
test 	-5.0(55.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:60.0
test 	-4.0(56.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:60.0
test 	-3.0(57.0) 	input:{3.0, 2.0, 1.0} 	output:0.0 	max:60.0
test 	-2.0(58.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:60.0
test 	-1.0(59.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:60.0
