test 	636.0(636.0) 	input:{6.0, 6.0, 9.0} 	output:636.0 	max:693.0
test 	637.0(637.0) 	input:{0.0, 7.0, 10.0} 	output:637.0 	max:693.0
test 	638.0(638.0) 	input:{1.0, 8.0, 0.0} 	output:638.0 	max:693.0
test 	639.0(639.0) 	input:{2.0, 0.0, 1.0} 	output:639.0 	max:693.0
test 	640.0(640.0) 	input:{3.0, 1.0, 2.0} 	output:640.0 	max:693.0
test 	641.0(641.0) 	input:{4.0, 2.0, 3.0} 	output:641.0 	max:693.0
test 	642.0(642.0) 	input:{5.0, 3.0, 4.0} 	output:642.0 	max:693.0
test 	643.0(643.0) 	input:{6.0, 4.0, 5.0} 	output:643.0 	max:693.0
test 	644.0(644.0) 	input:{0.0, 5.0, 6.0} 	output:644.0 	max:693.0
test 	645.0(645.0) 	input:{1.0, 6.0, 7.0} 	output:645.0 	max:693.0
test 	646.0(646.0) 	input:{2.0, 7.0, 8.0} 	output:646.0 	max:693.0
test 	647.0(647.0) 	input:{3.0, 8.0, 9.0} 	output:647.0 	max:693.0
test 	648.0(648.0) 	input:{4.0, 0.0, 10.0} 	output:648.0 	max:693.0
test 	649.0(649.0) 	input:{5.0, 1.0, 0.0} 	output:649.0 	max:693.0
test 	650.0(650.0) 	input:{6.0, 2.0, 1.0} 	output:650.0 	max:693.0
test 	651.0(651.0) 	input:{0.0, 3.0, 2.0} 	output:651.0 	max:693.0
test 	652.0(652.0) 	input:{1.0, 4.0, 3.0} 	output:652.0 	max:693.0
test 	653.0(653.0) 	input:{2.0, 5.0, 4.0} 	output:653.0 	max:693.0
test 	654.0(654.0) 	input:{3.0, 6.0, 5.0} 	output:654.0 	max:693.0
test 	655.0(655.0) 	input:{4.0, 7.0, 6.0} 	output:655.0 	max:693.0
test 	656.0(656.0) 	input:{5.0, 8.0, 7.0} 	output:656.0 	max:693.0
test 	657.0(657.0) 	input:{6.0, 0.0, 8.0} 	output:657.0 	max:693.0
test 	658.0(658.0) 	input:{0.0, 1.0, 9.0} 	output:658.0 	max:693.0
test 	659.0(659.0) 	input:{1.0, 2.0, 10.0} 	output:659.0 	max:693.0
test 	660.0(660.0) 	input:{2.0, 3.0, 0.0} 	output:660.0 	max:693.0
test 	661.0(661.0) 	input:{3.0, 4.0, 1.0} 	output:661.0 	max:693.0
test 	662.0(662.0) 	input:{4.0, 5.0, 2.0} 	output:662.0 	max:693.0
test 	663.0(663.0) 	input:{5.0, 6.0, 3.0} 	output:663.0 	max:693.0
test 	664.0(664.0) 	input:{6.0, 7.0, 4.0} 	output:664.0 	max:693.0
test 	665.0(665.0) 	input:{0.0, 8.0, 5.0} 	output:665.0 	max:693.0
test 	666.0(666.0) 	input:{1.0, 0.0, 6.0} 	output:666.0 	max:693.0
test 	667.0(667.0) 	input:{2.0, 1.0, 7.0} 	output:667.0 	max:693.0
test 	668.0(668.0) 	input:{3.0, 2.0, 8.0} 	output:668.0 	max:693.0
test 	669.0(669.0) 	input:{4.0, 3.0, 9.0} 	output:669.0 	max:693.0
test 	670.0(670.0) 	input:{5.0, 4.0, 10.0} 	output:670.0 	max:693.0
test 	671.0(671.0) 	input:{6.0, 5.0, 0.0} 	output:671.0 	max:693.0
test 	672.0(672.0) 	input:{0.0, 6.0, 1.0} 	output:672.0 	max:693.0
test 	673.0(673.0) 	input:{1.0, 7.0, 2.0} 	output:673.0 	max:693.0
test 	674.0(674.0) 	input:{2.0, 8.0, 3.0} 	output:674.0 	max:693.0
test 	675.0(675.0) 	input:{3.0, 0.0, 4.0} 	output:675.0 	max:693.0
test 	676.0(676.0) 	input:{4.0, 1.0, 5.0} 	output:676.0 	max:693.0
test 	677.0(677.0) 	input:{5.0, 2.0, 6.0} 	output:677.0 	max:693.0
test 	678.0(678.0) 	input:{6.0, 3.0, 7.0} 	output:678.0 	max:693.0
test 	679.0(679.0) 	input:{0.0, 4.0, 8.0} 	output:679.0 	max:693.0
test 	680.0(680.0) 	input:{1.0, 5.0, 9.0} 	output:680.0 	max:693.0
test 	681.0(681.0) 	input:{2.0, 6.0, 10.0} 	output:681.0 	max:693.0
test 	682.0(682.0) 	input:{3.0, 7.0, 0.0} 	output:682.0 	max:693.0
test 	683.0(683.0) 	input:{4.0, 8.0, 1.0} 	output:683.0 	max:693.0
test 	684.0(684.0) 	input:{5.0, 0.0, 2.0} 	output:684.0 	max:693.0
