test 	-3.0(157.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	-2.0(158.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	-1.0(159.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	2.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	3.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	4.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	5.0(5.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	6.0(6.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	7.0(7.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	8.0(8.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	9.0(9.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	10.0(10.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	11.0(11.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	12.0(12.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	13.0(13.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	14.0(14.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	15.0(15.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	16.0(16.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	17.0(17.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	18.0(18.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	19.0(19.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	20.0(20.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	21.0(21.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	22.0(22.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	23.0(23.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	24.0(24.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	25.0(25.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	26.0(26.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	27.0(27.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	28.0(28.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:160.0
